Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.1,2000,2800,2500,02-Nov-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2500,3000,2800,31-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.07,2200,2800,2500,30-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.07,1900,2200,2000,29-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.08,2200,2800,2500,28-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.1,2200,3000,2500,26-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2500,3200,3000,25-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2500,3500,3000,24-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,2200,3200,3000,23-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2200,3200,3000,22-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2500,3200,3000,21-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2200,3000,2800,11-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2800,3200,3000,10-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2800,3200,3000,09-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2800,3200,3000,08-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2500,3500,3000,07-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.07,2800,3200,3000,05-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2200,3000,2500,04-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2500,3500,3000,03-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2200,2600,2500,01-Oct-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2200,2600,2500,30-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2000,2600,2500,27-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2000,2600,2500,26-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2000,2500,2400,25-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2000,2500,2400,24-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2200,2600,2500,23-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,2000,2500,2400,21-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,1800,2500,2400,19-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2000,2600,2500,18-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,1800,2500,2000,17-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.06,1800,2500,2000,16-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2000,3000,2500,13-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,2000,3000,2500,11-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.05,2000,3000,2500,09-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2500,3200,3000,07-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,2200,3500,3000,06-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,2500,3500,3000,05-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,2500,4000,3000,04-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,2500,3500,3000,03-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,3500,4500,4000,02-Sep-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3500,4500,4000,29-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3500,4500,4000,28-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3500,4500,4000,27-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3500,4500,4000,24-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3000,4500,4000,23-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,3000,4500,4000,22-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,3000,4500,4000,20-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,3000,4500,4000,19-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.03,3000,4500,4000,17-Aug-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,3000,4500,4000,31-May-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.01,2500,3200,3000,29-May-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,3000,4200,4000,18-May-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.02,2200,4000,3000,16-May-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.04,2500,3500,3000,14-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.05,2500,3500,3000,13-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,2500,4000,3000,10-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.2,1850,3000,2600,08-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,2000,3200,3000,07-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1600,2000,1800,06-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.04,1410,2200,2000,03-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1800,1500,02-May-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1200,1800,1500,30-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1200,1800,1500,29-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1500,1200,26-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,900,1500,1200,25-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1400,1200,24-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1400,1200,23-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1400,1200,22-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1100,1400,1200,20-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,800,1200,1000,19-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,1000,1200,1100,18-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,800,1100,1000,11-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,600,1000,800,08-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.2,800,1050,1000,06-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,400,800,600,05-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.1,400,800,600,04-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.2,400,800,600,03-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,4,350,800,600,02-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,5,400,800,600,01-Apr-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,8,350,600,500,30-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,6,400,800,600,27-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,6,400,800,600,26-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,8,450,800,600,23-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,6,400,700,500,22-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,5,400,800,600,21-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,5,350,700,500,20-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,6,300,700,500,19-Mar-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,8,250,600,500,17-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,5,250,600,500,16-Mar-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,5,350,700,600,15-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,3,500,800,600,14-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,3,400,800,600,13-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,4,400,700,600,11-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,5,400,700,600,08-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,4,500,700,600,07-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,3,400,700,600,06-Mar-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,4,500,700,600,04-Mar-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,2,500,700,600,02-Mar-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,3,550,800,700,28-Feb-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,2,550,900,800,27-Feb-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,2,600,900,800,26-Feb-02
Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.8,800,1200,1000,25-Feb-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.8,800,1200,1000,15-Feb-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,1,900,1400,1200,14-Feb-02
Tripura,Sepahijala,Bishalgarh,Deshi,Vegetables,0.2,800,1200,1000,09-May-01
Tripura,Dhalai,Kulai,Other,Vegetables,0.5,2000,2400,0,27-Jan-04
Tripura,North Tripura,Panisagar,Other,Vegetables,1.8,700,800,750,14-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,1.6,700,800,750,13-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2.2,700,800,750,12-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,1.6,700,800,750,07-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,1.8,700,800,750,06-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2,700,800,750,05-May-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3,700,800,750,30-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3.5,700,800,750,29-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2,700,800,750,28-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3.5,700,800,750,27-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2,550,600,575,25-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3,550,600,575,24-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2,500,600,550,16-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3.5,500,600,550,14-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4,500,600,550,13-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4.8,350,450,400,12-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,5,350,450,400,11-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4,350,450,400,10-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,5,300,500,400,06-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2.5,400,500,450,05-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3.5,400,500,450,04-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4.5,400,500,450,03-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4,300,500,400,02-Apr-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4.5,300,500,400,31-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,2.5,300,500,400,30-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4.6,400,500,450,29-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,6,400,500,450,28-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4.2,300,450,375,27-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,3,300,450,375,26-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,6.5,500,600,550,24-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,5,400,500,450,23-Mar-04
Tripura,North Tripura,Panisagar,Other,Vegetables,4,400,500,450,22-Mar-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,4,600,650,625,14-Mar-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,2,600,650,625,10-Mar-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.5,500,800,650,25-Feb-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.7,800,850,825,15-Feb-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.5,900,1000,950,11-Feb-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.2,900,1200,1050,04-Feb-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.2,1400,1800,1600,14-Jan-04
Tripura,North Tripura,Panisagar,Hybrid,Vegetables,0.2,1800,2000,1900,05-Nov-03
Tripura,South District,Santir Bazar,Other,Vegetables,2,350,410,400,01-Apr-04
Tripura,South District,Santir Bazar,Other,Vegetables,1,495,505,500,11-Mar-04
Tripura,South District,Santir Bazar,Other,Vegetables,1,875,905,900,11-Feb-04
Tripura,South District,Santir Bazar,Other,Vegetables,1,875,905,900,06-Feb-04
Tripura,South District,Santir Bazar,Other,Vegetables,1,700,850,800,04-Feb-04
Tripura,South District,Santir Bazar,Other,Vegetables,1,700,850,800,30-Jan-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,800,1000,900,26-Apr-04
Tripura,Khowai,Teliamura,Other,Vegetables,800,1000,900,26-Apr-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,600,800,700,23-Apr-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,700,800,750,19-Apr-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,700,800,750,16-Apr-04
Tripura,Khowai,Teliamura,Other,Vegetables,600,800,700,16-Apr-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,500,700,600,12-Apr-04
Tripura,Khowai,Teliamura,Other,Vegetables,500,700,600,12-Apr-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,2,400,500,450,07-Apr-04
Tripura,Khowai,Teliamura,Other,Vegetables,400,500,450,07-Apr-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,6,450,550,500,05-Apr-04
Tripura,Khowai,Teliamura,Other,Vegetables,450,550,500,05-Apr-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,2,300,400,350,31-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,31-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,5,400,450,425,29-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,29-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,6,300,400,350,26-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,200,300,250,26-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,2,400,500,450,24-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,200,300,250,24-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,6,400,500,450,22-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,22-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,6,400,500,450,19-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,19-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,400,500,450,17-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,17-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,10,400,500,450,15-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,300,400,350,15-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,600,700,650,12-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,700,800,750,12-Mar-04,
Tripura,Khowai,Teliamura,Other,Vegetables,8,700,850,775,08-Mar-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,600,700,650,08-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,12,600,700,650,05-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,800,900,850,05-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,3,700,750,725,03-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,700,750,725,03-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,700,750,725,01-Mar-04
Tripura,Khowai,Teliamura,Other,Vegetables,700,750,725,01-Mar-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,700,750,725,27-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,600,700,650,27-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,700,800,750,25-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,700,800,750,25-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,7,600,700,650,23-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,600,700,650,23-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,1000,1200,1100,20-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,750,800,775,20-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,8,750,800,775,16-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,1000,1200,1150,16-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,1,800,900,850,11-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,1100,1200,1150,11-Feb-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,4,800,900,850,09-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,1100,1200,1150,09-Feb-04,
Tripura,Khowai,Teliamura,Other,Vegetables,6,1200,1300,1250,06-Feb-04
Tripura,Khowai,Teliamura,Other,Vegetables,5,1100,1200,1150,02-Feb-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,5,1100,1200,1150,30-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,1400,1600,1500,30-Jan-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,1,800,900,850,28-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,1100,1200,1150,28-Jan-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,6,800,900,850,26-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,1100,1200,1150,26-Jan-04,
Tripura,Khowai,Teliamura,Sankar,Vegetables,5,800,900,850,23-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,1200,1400,1300,23-Jan-04,
Tripura,Khowai,Teliamura,Other,Vegetables,2,1200,1500,1350,19-Jan-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,2,1100,1200,1150,16-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,2,800,900,850,14-Jan-04
Tripura,Khowai,Teliamura,Other,Vegetables,1,1100,1200,1150,12-Jan-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,1,1400,1600,1500,07-Jan-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,2,1400,1500,1450,05-Jan-04
Tripura,Khowai,Teliamura,Sankar,Vegetables,3,1000,1100,1050,26-Dec-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.3,1800,2000,1900,19-Sep-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.1,2200,2400,2300,16-Sep-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.2,2200,2400,2300,12-Sep-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.05,2400,2600,2500,11-Sep-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.1,2200,2400,2300,10-Sep-03
Tripura,Khowai,Teliamura,Sankar,Vegetables,0.2,2200,2400,2300,09-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1600,1700,1650,27-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1600,1700,1650,26-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1450,1650,1600,25-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1250,1450,1400,23-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,1100,1250,1200,22-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,900,1010,1000,21-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,800,900,850,20-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,800,900,850,19-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,800,850,825,18-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,800,850,825,16-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,750,850,800,15-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,750,850,800,14-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,700,850,800,13-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,775,750,12-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,700,780,750,11-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,700,800,750,09-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,700,800,750,08-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,800,750,07-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,700,800,750,06-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,700,800,750,05-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,700,800,750,04-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,700,800,750,02-Oct-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,600,750,700,30-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,55,600,800,700,29-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,60,650,725,700,28-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,650,700,675,27-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,650,700,675,25-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,600,700,650,24-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,600,700,650,23-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1100,1250,1200,09-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1100,1250,1200,08-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,900,1100,1000,07-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,900,1000,950,06-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,800,1000,900,04-Sep-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1500,1650,1600,27-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,1500,1650,1600,26-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,1500,1650,1600,25-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,1300,1500,1400,24-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1300,1500,1400,23-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1350,1450,1400,21-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1350,1450,1400,20-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1300,1500,1400,19-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1300,1500,1400,18-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1300,1500,1400,17-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1300,1450,1400,16-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1300,1450,1400,14-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1300,1450,1400,13-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1300,1400,1350,11-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1250,1350,1300,09-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1200,1400,1300,07-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,1200,1300,1250,06-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1200,1300,1250,05-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1200,1300,1250,04-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1100,1250,1200,02-Aug-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1200,1300,1250,30-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1200,1300,1250,29-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1200,1300,1250,28-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1100,1300,1250,27-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1000,1250,1200,26-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,750,825,800,15-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,800,900,850,14-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,800,900,850,13-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,800,1000,900,12-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,800,950,900,10-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,1000,1150,1100,09-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,1000,1150,1100,08-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1000,1150,1100,07-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,1000,1100,1050,06-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,900,1050,1000,05-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,650,900,800,03-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,900,1100,1000,02-Jul-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20.25,750,850,800,29-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,750,850,800,28-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,700,800,750,26-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,800,750,25-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,700,800,750,24-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,800,750,23-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,650,750,700,22-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,650,700,675,21-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,600,700,650,19-Jun-04
